"id","currency","code","status","deleted_at","created_at","updated_at"
"35","Colombian peso","COP","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"36","Unidad de Valor Real (UVR) (funds code)[7]","COU","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"37","Costa Rican colon","CRC","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"38","Cuban peso","CUP","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"39","Cape Verdean escudo","CVE","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"40","Czech koruna","CZK","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"41","Djiboutian franc","DJF","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"42","Danish krone","DKK","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"43","Dominican peso","DOP","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"44","Algerian dinar","DZD","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"45","Egyptian pound","EGP","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"46","Eritrean nakfa","ERN","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"47","Ethiopian birr","ETB","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"48","Euro","EUR","1",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"49","Fiji dollar","FJD","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"50","Falkland Islands pound","FKP","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"51","Pound sterling","GBP","1",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"52","Georgian lari","GEL","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"53","Ghanaian cedi","GHS","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"54","Gibraltar pound","GIP","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"55","Gambian dalasi","GMD","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"56","Guinean franc","GNF","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"57","Guatemalan quetzal","GTQ","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"58","Guyanese dollar","GYD","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"59","Hong Kong dollar","HKD","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"60","Honduran lempira","HNL","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"61","Haitian gourde","HTG","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"62","Hungarian forint","HUF","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"63","Indonesian rupiah","IDR","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"64","Israeli new shekel","ILS","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"65","Indian rupee","INR","1",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"66","Iraqi dinar","IQD","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"67","Iranian rial","IRR","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"68","Icelandic króna (plural: krónur)","ISK","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"69","Jamaican dollar","JMD","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"70","Jordanian dinar","JOD","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"71","Japanese yen","JPY","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"72","Kenyan shilling","KES","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"73","Kyrgyzstani som","KGS","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"74","Cambodian riel","KHR","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"75","Comoro franc","KMF","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"76","North Korean won","KPW","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"77","South Korean won","KRW","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"78","Kuwaiti dinar","KWD","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"79","Cayman Islands dollar","KYD","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"80","Kazakhstani tenge","KZT","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"81","Lao kip","LAK","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"82","Lebanese pound","LBP","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"83","Sri Lankan rupee","LKR","1",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"84","Liberian dollar","LRD","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"85","Lesotho loti","LSL","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"86","Libyan dinar","LYD","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"87","Moroccan dirham","MAD","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"88","Moldovan leu","MDL","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"89","Malagasy ariary","MGA","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"90","Macedonian denar","MKD","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"91","Myanmar kyat","MMK","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"92","Mongolian tögrög","MNT","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"93","Macanese pataca","MOP","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"94","Mauritanian ouguiya","MRU","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"95","Mauritian rupee","MUR","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"96","Maldivian rufiyaa","MVR","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"97","Malawian kwacha","MWK","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"98","Mexican peso","MXN","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"99","Mexican Unidad de Inversion (UDI) (funds code)","MXV","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"100","Malaysian ringgit","MYR","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"101","Mozambican metical","MZN","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"102","Namibian dollar","NAD","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"103","Nigerian naira","NGN","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"104","Nicaraguan córdoba","NIO","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"105","Norwegian krone","NOK","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"106","Nepalese rupee","NPR","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"107","New Zealand dollar","NZD","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"108","Omani rial","OMR","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"109","Panamanian balboa","PAB","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"110","Peruvian sol","PEN","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"111","Papua New Guinean kina","PGK","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"112","Philippine peso[2]","PHP","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"113","Pakistani rupee","PKR","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"114","Polish złoty","PLN","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"115","Paraguayan guaraní","PYG","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"116","Qatari riyal","QAR","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"117","Romanian leu","RON","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"118","Serbian dinar","RSD","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"119","Russian ruble","RUB","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"120","Rwandan franc","RWF","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"121","Saudi riyal","SAR","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"122","Solomon Islands dollar","SBD","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"123","Seychelles rupee","SCR","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"124","Sudanese pound","SDG","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"125","Swedish krona (plural: kronor)","SEK","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"126","Singapore dollar","SGD","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"127","Saint Helena pound","SHP","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"128","Sierra Leonean leone (new leone)[3][4][5]","SLE","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"129","Somalian shilling","SOS","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"130","Surinamese dollar","SRD","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"131","South Sudanese pound","SSP","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"132","São Tomé and Príncipe dobra","STN","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"133","Salvadoran colón","SVC","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"134","Syrian pound","SYP","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"135","Swazi lilangeni","SZL","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"136","Thai baht","THB","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"137","Tajikistani somoni","TJS","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"138","Turkmenistan manat","TMT","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"139","Tunisian dinar","TND","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"140","Tongan paʻanga","TOP","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"141","Turkish lira","TRY","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"142","Trinidad and Tobago dollar","TTD","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"143","New Taiwan dollar","TWD","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"144","Tanzanian shilling","TZS","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"145","Ukrainian hryvnia","UAH","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"146","Ugandan shilling","UGX","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"147","United States dollar","USD","1",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"148","United States dollar (next day) (funds code)","USN","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"149","Uruguay Peso en Unidades Indexadas (URUIURUI) (funds code)","UYI","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"150","Uruguayan peso","UYU","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"151","Unidad previsional[6]","UYW","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"152","Uzbekistani sum","UZS","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"153","Venezuelan digital bolívar[7]","VED","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"154","Venezuelan sovereign bolívar[2]","VES","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"155","Vietnamese đồng","VND","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"156","Vanuatu vatu","VUV","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"157","Samoan tala","WST","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"158","CFA franc BEAC","XAF","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"159","Silver (one troy ounce)","XAG","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"160","Gold (one troy ounce)","XAU","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"161","European Composite Unit (EURCO) (bond market unit)","XBA","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"162","European Monetary Unit (E.M.U.-6) (bond market unit)","XBB","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"163","European Unit of Account 9 (E.U.A.-9) (bond market unit)","XBC","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"164","European Unit of Account 17 (E.U.A.-17) (bond market unit)","XBD","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"165","East Caribbean dollar","XCD","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"166","Special drawing rights","XDR","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"167","CFA franc BCEAO","XOF","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"168","Palladium (one troy ounce)","XPD","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"169","CFP franc (franc Pacifique)","XPF","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"170","Platinum (one troy ounce)","XPT","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"171","SUCRE","XSU","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"172","Code reserved for testing","XTS","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"173","ADB Unit of Account","XUA","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"174","Yemeni rial","YER","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"175","South African rand","ZAR","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"176","Zambian kwacha","ZMW","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"177","Zimbabwe Gold","ZWG","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
